Date;Outdoor_Temperature;Outdoor_HR;Outdoor_GlobRadiation;Indoor_PB_Temp;Indoor_P1_Temp;Indoor_P2_Temp;Indoor_P3_Temp
24/03/2025 11:00;12;58;540;16.7;15.9;15.5;16.2
24/03/2025 12:00;13;57;562;17.1;16.3;16.0;17.1
24/03/2025 13:00;13;58;576;17.3;16.5;16.2;17.7
24/03/2025 14:00;13;55;561;17.5;16.7;16.5;18.2
24/03/2025 15:00;13.6;55;502;17.7;17.0;16.8;18.6
24/03/2025 16:00;13.3;55;393;17.8;17.1;16.9;18.8
24/03/2025 17:00;13;55;239;17.9;17.2;17.1;18.8
24/03/2025 18:00;12;50;91;17.7;17.1;17.0;18.6
24/03/2025 19:00;11.7;51;4;17.5;17.0;16.8;18.2
24/03/2025 20:00;11.3;53;0;17.3;16.8;16.6;17.7
24/03/2025 21:00;10.9;55;0;17.1;16.6;16.5;17.3
24/03/2025 22:00;10.5;58;0;16.8;16.3;16.2;16.8
24/03/2025 23:00;10.1;60;0;16.5;16.0;15.9;16.3
25/03/2025 0:00;9.8;62;0;16.2;15.8;15.7;15.8
25/03/2025 1:00;9.6;63;0;16.0;15.6;15.5;15.5
25/03/2025 2:00;9.4;65;0;15.9;15.5;15.4;15.2
25/03/2025 3:00;9.3;66;0;15.8;15.4;15.3;15.0
25/03/2025 4:00;9.4;67;0;15.8;15.4;15.3;15.0
25/03/2025 5:00;9.6;66;0;15.9;15.5;15.3;15.1
25/03/2025 6:00;9.8;66;0;15.9;15.5;15.4;15.2
25/03/2025 7:00;10;66;53;15.9;15.4;15.2;15.1
25/03/2025 8:00;11;67;186;16.1;15.7;15.5;15.4
25/03/2025 9:00;11.2;65;345;16.5;16.0;15.8;15.9
25/03/2025 10:00;13;63;486;17.3;16.8;16.6;17.1
25/03/2025 11:00;14;59;564;18.0;17.5;17.3;18.3
25/03/2025 12:00;14.8;46;639;18.5;18.1;17.9;19.3
25/03/2025 13:00;16;42;662;19.1;18.7;18.5;20.3
25/03/2025 14:00;17;48;634;19.6;19.2;19.1;21.3
25/03/2025 15:00;17;42;555;19.8;19.5;19.4;21.8
25/03/2025 16:00;18;46;436;20.2;19.9;19.9;22.5
25/03/2025 17:00;17.1;45;257;20.2;19.9;20.0;22.5
25/03/2025 18:00;15.8;46;103;19.8;19.7;19.8;22.0
25/03/2025 19:00;13.9;51;4;19.3;19.1;19.3;21.2
25/03/2025 20:00;11.6;59;0;18.5;18.5;18.6;20.1
25/03/2025 21:00;9.2;68;0;17.6;17.7;17.8;18.9
25/03/2025 22:00;6.8;80;0;16.8;16.9;17.1;17.7
25/03/2025 23:00;4.5;92;0;16.1;16.2;16.3;16.5
26/03/2025 0:00;2.6;99;0;15.4;15.5;15.7;15.5
26/03/2025 1:00;1.1;99;0;14.8;15.0;15.1;14.5
26/03/2025 2:00;0.2;99;0;14.4;14.5;14.6;13.7
26/03/2025 3:00;-0.1;99;0;14.1;14.1;14.2;13.0
26/03/2025 4:00;0.2;99;0;14.0;13.9;13.9;12.5
26/03/2025 5:00;1.1;99;0;14.0;13.9;13.9;12.3
26/03/2025 6:00;2.6;97;0;14.1;14.0;13.9;12.3
26/03/2025 7:00;3;93;66;14.1;13.9;13.7;12.2
26/03/2025 8:00;7;81;235;14.8;14.6;14.4;13.2
26/03/2025 9:00;9;79;421;15.8;15.5;15.3;14.7
26/03/2025 10:00;12;72;604;17.1;16.7;16.5;16.7
26/03/2025 11:00;17;56;754;18.8;18.6;18.4;19.5
26/03/2025 12:00;19.4;36;858;19.8;19.5;19.3;21.7
26/03/2025 13:00;22;27;892;20.8;20.5;20.4;23.7
26/03/2025 14:00;25;34;794;21.5;21.2;21.1;24.9
26/03/2025 15:00;25;20;678;21.9;21.6;21.7;25.6
26/03/2025 16:00;25;32;454;22.1;22.0;22.1;26.1
26/03/2025 17:00;24;32;230;22.1;22.1;22.3;26.0
26/03/2025 18:00;22;29;71;21.7;21.8;22.1;25.5
26/03/2025 19:00;20.6;31;5;21.5;21.6;22.0;24.7
26/03/2025 20:00;19;33;0;21.1;21.3;21.7;24.0
26/03/2025 21:00;17.2;36;0;20.5;20.8;21.2;23.0
26/03/2025 22:00;15.4;39;0;19.8;20.1;20.5;21.9
26/03/2025 23:00;13.8;42;0;19.1;19.5;19.9;20.9
27/03/2025 0:00;12.4;45;0;18.5;19.1;19.5;20.1
27/03/2025 1:00;11.3;47;0;18.1;18.7;19.1;19.4
27/03/2025 2:00;10.6;48;0;17.8;18.4;18.8;18.8
27/03/2025 3:00;10.4;47;0;17.6;18.2;18.6;18.4
27/03/2025 4:00;10.6;45;0;17.6;18.2;18.5;18.2
27/03/2025 5:00;11.3;42;0;17.7;18.3;18.6;18.2
27/03/2025 6:00;12.4;38;0;17.9;18.4;18.7;18.3
27/03/2025 7:00;16;29;80;18.5;19.0;19.3;19.0
27/03/2025 8:00;16;45;230;18.9;19.3;19.6;19.5
27/03/2025 9:00;14.8;41;404;19.1;19.5;19.7;20.1
27/03/2025 10:00;20;40;543;21.2;21.4;21.5;22.4
27/03/2025 11:00;22;36;671;21.6;22.0;22.3;23.9
27/03/2025 12:00;21.4;20;738;21.8;22.2;22.5;24.6
27/03/2025 13:00;23;17;674;22.3;22.8;23.1;25.3
27/03/2025 14:00;23.4;18;633;22.6;23.1;23.4;25.9
27/03/2025 15:00;23;20;567;22.8;23.3;23.7;26.3
27/03/2025 16:00;23;24;421;23.0;23.6;24.0;26.6
27/03/2025 17:00;22;25;252;22.9;23.6;24.1;26.5
27/03/2025 18:00;19.8;26;92;22.4;23.2;23.7;25.9
27/03/2025 19:00;18.6;29;6;22.0;22.8;23.3;25.1
27/03/2025 20:00;17.1;32;0;21.5;22.3;22.8;24.2
27/03/2025 21:00;15.6;36;0;20.7;21.7;22.2;23.3
27/03/2025 22:00;14.1;40;0;20.0;21.1;21.7;22.3
27/03/2025 23:00;12.6;45;0;19.4;20.5;21.1;21.5
28/03/2025 0:00;11.4;50;0;18.9;20.1;20.6;20.7
28/03/2025 1:00;10.5;54;0;18.5;19.7;20.2;20.0
28/03/2025 2:00;9.9;57;0;18.2;19.4;19.9;19.5
28/03/2025 3:00;9.7;59;0;18.0;19.1;19.6;19.0
28/03/2025 4:00;9.9;59;0;17.9;19.0;19.5;18.8
28/03/2025 5:00;10.5;58;0;18.0;19.1;19.5;18.7
28/03/2025 6:00;11.4;55;0;18.1;19.1;19.5;18.8
28/03/2025 7:00;12;54;72;18.1;19.1;19.5;18.8
28/03/2025 8:00;12.3;59;158;18.2;19.2;19.5;19.0
28/03/2025 9:00;12.8;61;204;18.4;19.3;19.6;19.4
28/03/2025 10:00;13.7;62;250;18.8;19.6;19.9;19.9
28/03/2025 11:00;15;59;296;19.2;20.0;20.3;20.5
28/03/2025 12:00;16.2;45;356;19.7;20.4;20.6;21.2
28/03/2025 13:00;17.4;45;438;20.4;21.0;21.3;22.1
28/03/2025 14:00;18;49;470;21.0;21.7;21.9;23.3
28/03/2025 15:00;18.6;40;436;21.3;22.1;22.4;24.2
28/03/2025 16:00;19;46;326;21.6;22.4;22.7;24.7
28/03/2025 17:00;15;67;116;20.9;21.6;22.0;23.8
28/03/2025 18:00;13;74;23;20.1;20.9;21.3;22.8
28/03/2025 19:00;12.5;76;7;19.6;20.5;21.0;22.1
28/03/2025 20:00;11.9;79;0;19.2;20.2;20.7;21.4
28/03/2025 21:00;11.3;81;0;18.8;19.8;20.3;20.7
28/03/2025 22:00;10.7;84;0;18.4;19.4;19.9;20.0
28/03/2025 23:00;10.1;87;0;18.1;19.0;19.5;19.4
29/03/2025 0:00;9.6;89;0;17.8;18.7;19.2;18.8
29/03/2025 1:00;9.2;91;0;17.5;18.5;18.9;18.4
29/03/2025 2:00;9;91;0;17.3;18.2;18.6;18.0
29/03/2025 3:00;8.9;91;0;17.2;18.1;18.4;17.7
29/03/2025 4:00;9;90;0;17.2;18.0;18.3;17.5
29/03/2025 5:00;9.2;88;0;17.2;18.0;18.2;17.5
29/03/2025 6:00;9.6;85;0;17.2;18.0;18.2;17.5
29/03/2025 7:00;9.6;84;30;17.1;17.8;18.0;17.3
29/03/2025 8:00;10;82;82;17.0;17.7;17.9;17.3
29/03/2025 9:00;10.8;77;171;17.3;17.9;18.1;17.6
29/03/2025 10:00;12;72;358;17.9;18.4;18.6;18.4
29/03/2025 11:00;13;67;483;18.4;18.9;19.1;19.4
29/03/2025 12:00;16;55;641;19.6;20.0;20.1;20.9
29/03/2025 13:00;16;55;632;20.0;20.4;20.5;21.7
29/03/2025 14:00;16.4;52;608;20.3;20.7;20.8;22.4
29/03/2025 15:00;16;53;445;20.3;20.7;20.8;22.5
29/03/2025 16:00;15;51;324;20.2;20.6;20.8;22.4
29/03/2025 17:00;14;55;165;19.9;20.4;20.6;22.1
29/03/2025 18:00;11.6;73;34;19.1;19.7;19.9;21.1
29/03/2025 19:00;11;76;8;18.7;19.3;19.6;20.5
29/03/2025 20:00;10.2;81;0;18.3;19.0;19.3;19.9
29/03/2025 21:00;9.4;85;0;17.9;18.6;18.9;19.1
29/03/2025 22:00;8.6;90;0;17.5;18.1;18.4;18.4
29/03/2025 23:00;7.8;95;0;17.0;17.7;18.0;17.7
30/03/2025 0:00;7.2;99;0;16.7;17.4;17.6;17.2
30/03/2025 1:00;6.7;99;0;16.4;17.1;17.3;16.7
30/03/2025 2:00;6.4;99;0;16.2;16.8;17.0;16.2
30/03/2025 3:00;6.3;99;0;16.1;16.6;16.8;15.9
30/03/2025 4:00;6.4;99;0;16.0;16.5;16.7;15.7
30/03/2025 5:00;6.7;99;0;16.0;16.5;16.6;15.7
30/03/2025 6:00;7.2;99;0;16.1;16.5;16.6;15.7
30/03/2025 7:00;8;93;31;16.1;16.4;16.5;15.6
30/03/2025 8:00;9;93;84;16.2;16.5;16.5;15.8
30/03/2025 9:00;9.8;87;175;16.5;16.7;16.7;16.2
30/03/2025 10:00;11;88;257;16.9;17.1;17.1;16.9
30/03/2025 11:00;13;77;329;17.6;17.8;17.7;18.0
30/03/2025 12:00;14;59;391;18.2;18.3;18.3;19.1
30/03/2025 13:00;15;59;405;18.7;18.9;18.9;20.2
30/03/2025 14:00;14.6;62;350;18.8;19.0;19.0;20.7
30/03/2025 15:00;14;65;273;18.8;19.0;19.0;20.9
30/03/2025 16:00;15;59;272;19.4;19.5;19.6;21.6
30/03/2025 17:00;14;63;157;19.4;19.6;19.7;21.7
30/03/2025 18:00;13.4;70;61;19.1;19.3;19.5;21.3
30/03/2025 19:00;12.7;74;9;18.7;19.0;19.2;20.7
30/03/2025 20:00;11.9;78;0;18.4;18.7;18.9;20.0
30/03/2025 21:00;11;82;0;17.9;18.3;18.5;19.3
30/03/2025 22:00;10.1;87;0;17.5;17.9;18.1;18.5
30/03/2025 23:00;9.3;92;0;17.1;17.5;17.7;17.8
31/03/2025 0:00;8.6;97;0;16.8;17.2;17.4;17.2
31/03/2025 1:00;8.1;99;0;16.5;16.9;17.1;16.8
31/03/2025 2:00;7.7;99;0;16.3;16.6;16.8;16.3
31/03/2025 3:00;7.6;99;0;16.2;16.5;16.6;16.0
31/03/2025 4:00;7.7;99;0;16.2;16.4;16.5;15.9
31/03/2025 5:00;8.1;99;0;16.2;16.4;16.5;15.8
31/03/2025 6:00;8.6;96;0;16.3;16.5;16.5;15.9
31/03/2025 7:00;10;87;38;16.4;16.6;16.6;16.0
31/03/2025 8:00;10;94;81;16.4;16.5;16.5;16.0
31/03/2025 9:00;11.4;85;185;16.8;16.9;16.9;16.7
31/03/2025 10:00;12;80;215;17.1;17.2;17.1;17.3
31/03/2025 11:00;12;77;229;17.2;17.3;17.2;17.6
31/03/2025 12:00;11.2;85;130;17.0;17.1;17.0;17.4
31/03/2025 13:00;11;88;115;16.9;16.9;16.9;17.3
31/03/2025 14:00;10.8;90;134;16.9;16.9;16.9;17.3
31/03/2025 15:00;10.6;91;140;17.0;17.0;17.0;17.4
31/03/2025 16:00;10;94;104;17.1;17.1;17.1;17.5
31/03/2025 17:00;10;94;57;17.2;17.2;17.2;17.6
31/03/2025 18:00;9.4;89;24;17.1;17.1;17.0;17.5
31/03/2025 19:00;8.8;91;11;16.8;16.8;16.8;17.1
31/03/2025 20:00;8.1;94;0;16.6;16.6;16.5;16.7
31/03/2025 21:00;7.4;97;0;16.2;16.2;16.2;16.2
31/03/2025 22:00;6.7;99;0;15.8;15.8;15.8;15.6
31/03/2025 23:00;6;99;0;15.5;15.4;15.4;15.0
01/04/2025 0:00;5.4;99;0;15.2;15.1;15.0;14.5
01/04/2025 1:00;5;99;0;14.9;14.8;14.8;14.0
01/04/2025 2:00;4.7;99;0;14.7;14.6;14.5;13.6
01/04/2025 3:00;4.6;99;0;14.6;14.4;14.3;13.3
01/04/2025 4:00;4.7;99;0;14.6;14.3;14.2;13.1
01/04/2025 5:00;5;99;0;14.6;14.3;14.1;13.1
01/04/2025 6:00;5.4;99;0;14.6;14.3;14.1;13.0
01/04/2025 7:00;6;93;58;14.6;14.2;14.0;13.0
01/04/2025 8:00;19;46;366;17.0;16.6;16.4;15.7
01/04/2025 9:00;11.8;79;382;16.8;16.4;16.1;16.4
01/04/2025 10:00;15;59;586;18.1;17.8;17.4;18.4
01/04/2025 11:00;17;52;474;18.5;18.1;17.9;19.6
01/04/2025 12:00;18.4;56;678;19.5;19.1;18.9;21.4
01/04/2025 13:00;21;43;794;20.4;20.0;19.9;22.9
01/04/2025 14:00;21;40;758;20.8;20.4;20.4;23.9
01/04/2025 15:00;22.6;32;727;21.4;21.1;21.1;24.8
01/04/2025 16:00;23;29;580;21.8;21.6;21.7;25.6
01/04/2025 17:00;23;29;377;21.9;21.8;22.0;25.8
01/04/2025 18:00;22;37;132;21.7;21.7;22.0;25.5
01/04/2025 19:00;18;46;12;21.0;21.0;21.4;24.4
01/04/2025 20:00;18;46;0;20.8;20.9;21.3;23.6
01/04/2025 21:00;18;46;0;20.6;20.8;21.2;22.9
01/04/2025 22:00;15;59;0;19.7;19.9;20.3;21.7
01/04/2025 23:00;15;57;0;19.2;19.6;20.0;20.9
02/04/2025 0:00;15;56;0;19.0;19.4;19.8;20.4
02/04/2025 1:00;15;55;0;18.9;19.3;19.7;20.0
02/04/2025 2:00;15;54;0;18.8;19.2;19.6;19.7
02/04/2025 3:00;15;52;0;18.7;19.2;19.5;19.6
02/04/2025 4:00;15;55;0;18.7;19.2;19.5;19.5
02/04/2025 5:00;12;67;0;18.1;18.6;19.0;18.9
02/04/2025 6:00;10.2;63;0;17.6;18.2;18.5;18.3
02/04/2025 7:00;11;62;61;17.6;18.1;18.4;18.1
02/04/2025 8:00;15;55;262;18.4;18.9;19.2;18.9
02/04/2025 9:00;18.4;35;528;19.8;20.1;20.3;20.4
02/04/2025 10:00;19;35;644;20.7;21.1;21.3;21.9
02/04/2025 11:00;20;33;706;21.2;21.5;21.7;22.9
02/04/2025 12:00;21;26;645;21.5;22.0;22.2;23.8
02/04/2025 13:00;22;23;702;22.1;22.5;22.7;24.7
02/04/2025 14:00;22;23;618;22.3;22.8;23.1;25.4
02/04/2025 15:00;21.4;27;445;22.3;22.8;23.2;25.6
02/04/2025 16:00;21;27;364;22.5;23.1;23.5;26.0
02/04/2025 17:00;21;27;227;22.6;23.3;23.7;26.1
02/04/2025 18:00;20;34;72;22.3;23.0;23.6;25.7
02/04/2025 19:00;13;58;4;20.7;21.5;21.9;23.8
02/04/2025 20:00;12;67;0;20.0;20.9;21.5;22.8
02/04/2025 21:00;11;76;0;19.4;20.4;20.9;21.8
02/04/2025 22:00;10;82;0;18.8;19.9;20.4;20.9
02/04/2025 23:00;9.7;83;0;18.4;19.5;20.0;20.1
03/04/2025 0:00;9.5;84;0;18.2;19.2;19.7;19.5
03/04/2025 1:00;9.3;86;0;17.9;19.0;19.5;19.0
03/04/2025 2:00;9.1;87;0;17.7;18.7;19.2;18.6
03/04/2025 3:00;9.1;87;0;17.6;18.6;19.0;18.2
03/04/2025 4:00;9;87;0;17.5;18.4;18.8;18.0
03/04/2025 5:00;9;87;0;17.4;18.4;18.7;17.9
03/04/2025 6:00;8.4;89;0;17.3;18.2;18.5;17.7
03/04/2025 7:00;9;87;53;17.2;18.0;18.3;17.5
03/04/2025 8:00;11;82;184;17.5;18.3;18.6;17.8
03/04/2025 9:00;12.4;73;348;18.1;18.8;19.1;18.7
03/04/2025 10:00;14;63;443;18.9;19.5;19.7;20.0
03/04/2025 11:00;16;55;575;20.1;20.6;20.8;21.7
03/04/2025 12:00;16.2;55;533;20.3;20.9;21.0;22.6
03/04/2025 13:00;17;42;469;20.5;21.1;21.2;23.1
03/04/2025 14:00;18;40;475;20.8;21.4;21.6;23.5
03/04/2025 15:00;18.4;35;466;21.2;21.8;22.1;24.0
03/04/2025 16:00;18;37;379;21.4;22.0;22.4;24.3
03/04/2025 17:00;17;37;186;21.3;21.9;22.3;24.2
03/04/2025 18:00;17;44;51;21.1;21.8;22.2;23.9
03/04/2025 19:00;16;55;6;20.7;21.5;21.8;23.3
03/04/2025 20:00;15;55;0;20.3;21.1;21.5;22.6
03/04/2025 21:00;15;51;0;20.0;20.8;21.3;22.1
03/04/2025 22:00;15;51;0;19.7;20.6;21.0;21.5
03/04/2025 23:00;13.2;59;0;19.1;20.0;20.5;20.8
04/04/2025 0:00;11.7;65;0;18.6;19.6;20.0;20.1
04/04/2025 1:00;10.5;71;0;18.2;19.1;19.6;19.5
04/04/2025 2:00;9.8;76;0;17.9;18.8;19.2;18.9
04/04/2025 3:00;9.5;78;0;17.6;18.6;19.0;18.5
04/04/2025 4:00;9;82;0;17.5;18.4;18.8;18.2
04/04/2025 5:00;9;82;0;17.4;18.3;18.6;18.0
04/04/2025 6:00;10;80;1;17.5;18.4;18.7;18.0
04/04/2025 7:00;11;76;43;17.6;18.4;18.6;18.0
04/04/2025 8:00;12;77;113;17.7;18.5;18.7;18.1
04/04/2025 9:00;12.2;73;162;17.9;18.6;18.8;18.5
04/04/2025 10:00;13;67;186;18.1;18.8;19.0;18.9
04/04/2025 11:00;15;63;344;18.8;19.5;19.6;19.8
04/04/2025 12:00;14.6;58;258;18.8;19.4;19.6;20.1
04/04/2025 13:00;15;59;328;19.0;19.6;19.8;20.4
04/04/2025 14:00;14;63;267;19.0;19.6;19.8;20.6
04/04/2025 15:00;15.2;65;295;19.5;20.1;20.3;21.4
04/04/2025 16:00;13;67;253;19.4;19.9;20.1;21.4
04/04/2025 17:00;12;77;108;19.1;19.7;19.9;21.1
04/04/2025 18:00;11;81;26;18.6;19.3;19.6;20.5
04/04/2025 19:00;10;82;4;18.3;18.9;19.2;19.9
04/04/2025 20:00;9;82;0;17.9;18.6;18.8;19.3
04/04/2025 21:00;9;82;0;17.6;18.3;18.6;18.7
04/04/2025 22:00;9;82;0;17.3;18.0;18.3;18.2
04/04/2025 23:00;9;83;0;17.1;17.7;18.0;17.7
05/04/2025 0:00;9;84;0;17.0;17.6;17.8;17.3
05/04/2025 1:00;9;84;0;16.8;17.4;17.6;17.0
05/04/2025 2:00;9;86;0;16.7;17.3;17.5;16.8
05/04/2025 3:00;9;87;0;16.6;17.2;17.3;16.6
05/04/2025 4:00;8;87;0;16.5;16.9;17.1;16.3
05/04/2025 5:00;8;87;0;16.4;16.8;17.0;16.2
05/04/2025 6:00;8.4;87;1;16.5;16.8;16.9;16.2
05/04/2025 7:00;9;87;33;16.4;16.8;16.8;16.1
05/04/2025 8:00;11;82;202;16.9;17.2;17.2;16.7
05/04/2025 9:00;11;71;270;17.1;17.4;17.4;17.3
05/04/2025 10:00;13;63;291;17.7;17.9;17.9;18.2
05/04/2025 11:00;14;59;361;18.2;18.4;18.4;19.2
05/04/2025 12:00;15;55;425;18.8;19.0;19.0;20.1
05/04/2025 13:00;17;48;481;19.6;19.8;19.9;21.4
05/04/2025 14:00;19;43;714;20.8;21.0;21.1;23.4
05/04/2025 15:00;19;47;521;20.9;21.2;21.4;24.2
05/04/2025 16:00;20;43;442;21.5;21.8;22.0;25.2
05/04/2025 17:00;19;46;215;21.4;21.7;22.0;25.1
05/04/2025 18:00;18.8;47;74;21.2;21.6;22.0;24.7
05/04/2025 19:00;17;59;6;20.8;21.2;21.6;23.8
05/04/2025 20:00;16;59;0;20.4;20.8;21.2;23.0
05/04/2025 21:00;15;67;0;19.8;20.3;20.7;22.1
05/04/2025 22:00;15;67;0;19.5;20.1;20.5;21.4
05/04/2025 23:00;13.8;74;0;19.0;19.6;20.1;20.7
06/04/2025 0:00;12.8;80;0;18.6;19.3;19.7;20.1
06/04/2025 1:00;12.1;84;0;18.3;19.0;19.4;19.6
06/04/2025 2:00;11.6;88;0;18.0;18.7;19.2;19.1
06/04/2025 3:00;11.4;91;0;17.9;18.6;19.0;18.8
06/04/2025 4:00;11;94;0;17.8;18.5;18.8;18.5
06/04/2025 5:00;10;94;0;17.6;18.2;18.6;18.2
06/04/2025 6:00;10.4;90;2;17.5;18.2;18.5;18.0
06/04/2025 7:00;11;94;44;17.5;18.1;18.4;17.9
06/04/2025 8:00;13;94;116;17.9;18.5;18.7;18.3
06/04/2025 9:00;15;81;258;18.6;19.1;19.3;19.3
06/04/2025 10:00;18;73;333;19.7;20.1;20.3;20.6
06/04/2025 11:00;19;64;424;20.2;20.7;20.9;21.6
06/04/2025 12:00;20.2;53;418;20.7;21.2;21.4;22.6
06/04/2025 13:00;20;56;399;20.9;21.4;21.6;23.1
06/04/2025 14:00;21;56;591;21.6;22.1;22.4;24.2
06/04/2025 15:00;20.4;46;392;21.6;22.1;22.4;24.5
06/04/2025 16:00;21;49;509;22.2;22.8;23.1;25.3
06/04/2025 17:00;20;53;238;22.1;22.7;23.1;25.4
06/04/2025 18:00;17;72;31;21.3;22.0;22.4;24.5
06/04/2025 19:00;13;94;5;20.3;20.9;21.2;23.1
06/04/2025 20:00;13;94;0;19.8;20.6;21.1;22.3
06/04/2025 21:00;12;94;0;19.3;20.1;20.6;21.5
06/04/2025 22:00;11;94;0;18.8;19.7;20.2;20.6
06/04/2025 23:00;10.1;94;0;18.3;19.2;19.7;19.9
07/04/2025 0:00;9.3;93;0;17.9;18.8;19.3;19.2
07/04/2025 1:00;8.7;90;0;17.6;18.5;19.0;18.6
07/04/2025 2:00;8.3;87;0;17.3;18.2;18.6;18.1
07/04/2025 3:00;8.2;83;0;17.2;18.0;18.4;17.7
07/04/2025 4:00;7;81;0;16.9;17.7;18.0;17.3
07/04/2025 5:00;7;93;0;16.8;17.6;17.9;17.1
07/04/2025 6:00;6.6;85;3;16.6;17.4;17.6;16.8
07/04/2025 7:00;8;87;79;16.6;17.4;17.6;16.7
07/04/2025 8:00;10;76;217;17.0;17.7;17.9;17.1
07/04/2025 9:00;9.7;63;350;17.2;17.8;18.0;17.5
07/04/2025 10:00;10;71;226;17.2;17.8;17.9;17.7
07/04/2025 11:00;11;71;271;17.5;18.0;18.1;18.0
07/04/2025 12:00;11.2;51;321;17.6;18.1;18.2;18.4
07/04/2025 13:00;10;76;272;17.5;17.9;18.0;18.3
07/04/2025 14:00;11;71;268;17.6;18.1;18.2;18.5
07/04/2025 15:00;11;61;341;17.9;18.3;18.5;19.0
07/04/2025 16:00;10;82;260;18.0;18.4;18.5;19.3
07/04/2025 17:00;10;82;143;18.1;18.5;18.6;19.5
07/04/2025 18:00;10.4;61;62;18.0;18.4;18.6;19.3
07/04/2025 19:00;10;76;10;17.8;18.2;18.3;18.9
07/04/2025 20:00;9;82;0;17.4;17.8;18.0;18.4
07/04/2025 21:00;9;82;0;17.2;17.6;17.7;17.9
07/04/2025 22:00;8;93;0;16.7;17.1;17.3;17.2
07/04/2025 23:00;8;93;0;16.5;16.9;17.0;16.7
08/04/2025 0:00;8;93;0;16.3;16.7;16.8;16.4
08/04/2025 1:00;8;93;0;16.2;16.5;16.6;16.1
08/04/2025 2:00;8;93;0;16.1;16.4;16.4;15.8
08/04/2025 3:00;8;93;0;16.0;16.2;16.3;15.6
08/04/2025 4:00;8;93;0;16.0;16.2;16.2;15.5
08/04/2025 5:00;8;93;0;16.0;16.2;16.2;15.5
08/04/2025 6:00;7.6;81;4;15.9;16.0;16.0;15.4
08/04/2025 7:00;7;93;23;15.6;15.7;15.6;15.0
08/04/2025 8:00;8;93;84;15.7;15.7;15.7;15.0
08/04/2025 9:00;8.4;72;181;15.8;15.8;15.8;15.2
08/04/2025 10:00;9;87;182;16.0;16.0;15.9;15.5
08/04/2025 11:00;9;87;382;16.2;16.2;16.0;15.9
08/04/2025 12:00;9.2;74;221;16.2;16.1;16.0;16.0
08/04/2025 13:00;11;71;348;16.6;16.5;16.4;16.5
08/04/2025 14:00;9;82;290;16.4;16.3;16.1;16.4
08/04/2025 15:00;10.6;59;386;16.9;16.7;16.6;17.0
08/04/2025 16:00;10;71;267;17.0;16.9;16.8;17.3
08/04/2025 17:00;10;71;189;17.2;17.0;16.9;17.5
08/04/2025 18:00;9.2;62;56;16.9;16.8;16.7;17.3
08/04/2025 19:00;9;82;9;16.7;16.6;16.5;17.0
08/04/2025 20:00;8;87;0;16.4;16.3;16.2;16.5
08/04/2025 21:00;7;87;0;16.0;15.8;15.8;15.9
08/04/2025 22:00;6;87;0;15.5;15.4;15.3;15.2
08/04/2025 23:00;5.4;90;0;15.2;15.0;14.9;14.6
09/04/2025 0:00;4.9;91;0;14.9;14.7;14.6;14.0
09/04/2025 1:00;4.5;93;0;14.7;14.4;14.3;13.6
09/04/2025 2:00;4.3;93;0;14.5;14.2;14.0;13.2
09/04/2025 3:00;4.2;93;0;14.3;14.0;13.8;12.9
09/04/2025 4:00;4;93;0;14.2;13.9;13.7;12.6
09/04/2025 5:00;3;93;0;14.0;13.6;13.4;12.3
09/04/2025 6:00;3;93;5;13.9;13.5;13.2;12.1
09/04/2025 7:00;5;93;77;14.1;13.6;13.3;12.2
09/04/2025 8:00;9;76;273;15.0;14.5;14.2;13.4
09/04/2025 9:00;9.4;90;375;15.5;15.0;14.7;14.4
09/04/2025 10:00;13;58;589;17.0;16.4;16.1;16.6
09/04/2025 11:00;15;51;702;18.1;17.6;17.3;18.8
09/04/2025 12:00;16.6;47;761;18.8;18.3;18.0;20.3
09/04/2025 13:00;17;45;749;19.1;18.6;18.3;21.1
09/04/2025 14:00;18;40;733;19.6;19.1;18.9;21.9
09/04/2025 15:00;17.8;34;631;19.8;19.3;19.3;22.3
09/04/2025 16:00;17;37;512;19.9;19.5;19.5;22.4
09/04/2025 17:00;15;42;286;19.5;19.2;19.3;22.0
09/04/2025 18:00;14.4;45;105;19.2;18.9;19.1;21.3
09/04/2025 19:00;11;71;15;18.3;18.0;18.2;20.1
09/04/2025 20:00;10;82;0;17.8;17.6;17.8;19.1
09/04/2025 21:00;10;82;0;17.4;17.3;17.5;18.4
09/04/2025 22:00;10;82;0;17.1;17.1;17.2;17.8
09/04/2025 23:00;10;84;0;16.9;16.9;17.0;17.2
10/04/2025 0:00;10;86;0;16.7;16.7;16.8;16.8
10/04/2025 1:00;10;88;0;16.6;16.6;16.7;16.5
10/04/2025 2:00;10;90;0;16.5;16.5;16.6;16.3
10/04/2025 3:00;10;92;0;16.4;16.4;16.5;16.1
10/04/2025 4:00;9;93;0;16.2;16.2;16.3;15.9
10/04/2025 5:00;9;100;0;16.2;16.2;16.2;15.8
10/04/2025 6:00;9.5;86;6;16.3;16.3;16.3;15.8
10/04/2025 7:00;11;82;52;16.5;16.4;16.4;16.0
10/04/2025 8:00;11;76;138;16.5;16.4;16.4;16.1
10/04/2025 9:00;11.5;68;216;16.7;16.6;16.6;16.5
10/04/2025 10:00;12;72;208;16.9;16.8;16.7;16.8
10/04/2025 11:00;13;67;317;17.3;17.2;17.1;17.4
10/04/2025 12:00;13.1;59;303;17.5;17.3;17.3;17.7
